,Time,H,P
15137,151.37000,9.50165,1.24158
15138,151.38000,9.50808,1.24152
15139,151.39000,9.51451,1.24146
15140,151.40000,9.52094,1.24140
15141,151.41000,9.52738,1.24134
15142,151.42000,9.53382,1.24128
15143,151.43000,9.54026,1.24122
15144,151.44000,9.54671,1.24117
15145,151.45000,9.55317,1.24111
15146,151.46000,9.55963,1.24106
15147,151.47000,9.56609,1.24100
15148,151.48000,9.57256,1.24095
15149,151.49000,9.57903,1.24089
15150,151.50000,9.58551,1.24084
15151,151.51000,9.59199,1.24079
15152,151.52000,9.59847,1.24074
15153,151.53000,9.60496,1.24069
15154,151.54000,9.61146,1.24064
15155,151.55000,9.61796,1.24060
15156,151.56000,9.62446,1.24055
15157,151.57000,9.63097,1.24050
15158,151.58000,9.63748,1.24046
15159,151.59000,9.64400,1.24041
15160,151.60000,9.65052,1.24037
15161,151.61000,9.65704,1.24033
15162,151.62000,9.66357,1.24028
15163,151.63000,9.67011,1.24024
15164,151.64000,9.67665,1.24020
15165,151.65000,9.68319,1.24016
15166,151.66000,9.68974,1.24012
15167,151.67000,9.69629,1.24009
15168,151.68000,9.70285,1.24005
15169,151.69000,9.70941,1.24001
15170,151.70000,9.71598,1.23998
15171,151.71000,9.72255,1.23994
15172,151.72000,9.72912,1.23991
15173,151.73000,9.73570,1.23987
15174,151.74000,9.74228,1.23984
15175,151.75000,9.74887,1.23981
15176,151.76000,9.75546,1.23978
15177,151.77000,9.76206,1.23975
15178,151.78000,9.76866,1.23972
15179,151.79000,9.77527,1.23969
15180,151.80000,9.78188,1.23966
15181,151.81000,9.78850,1.23964
15182,151.82000,9.79511,1.23961
15183,151.83000,9.80174,1.23959
15184,151.84000,9.80837,1.23956
15185,151.85000,9.81500,1.23954
15186,151.86000,9.82164,1.23952
15187,151.87000,9.82828,1.23950
15188,151.88000,9.83493,1.23947
15189,151.89000,9.84158,1.23945
15190,151.90000,9.84823,1.23944
15191,151.91000,9.85489,1.23942
15192,151.92000,9.86156,1.23940
15193,151.93000,9.86823,1.23938
15194,151.94000,9.87490,1.23937
15195,151.95000,9.88158,1.23935
15196,151.96000,9.88826,1.23934
15197,151.97000,9.89495,1.23932
15198,151.98000,9.90164,1.23931
15199,151.99000,9.90834,1.23930
15200,152.00000,9.91504,1.23929
15201,152.01000,9.92175,1.23928
15202,152.02000,9.92846,1.23927
15203,152.03000,9.93517,1.23926
15204,152.04000,9.94189,1.23925
15205,152.05000,9.94861,1.23925
15206,152.06000,9.95534,1.23924
15207,152.07000,9.96207,1.23924
15208,152.08000,9.96881,1.23923
15209,152.09000,9.97555,1.23923
15210,152.10000,9.98230,1.23923
15211,152.11000,9.98905,1.23922
15212,152.12000,9.99581,1.23922
15213,152.13000,10.00257,1.23922
15214,152.14000,10.00933,1.23922
15215,152.15000,10.01610,1.23922
15216,152.16000,10.02288,1.23923
15217,152.17000,10.02965,1.23923
15218,152.18000,10.03644,1.23923
15219,152.19000,10.04322,1.23924
15220,152.20000,10.05002,1.23925
15221,152.21000,10.05681,1.23925
15222,152.22000,10.06362,1.23926
15223,152.23000,10.07042,1.23927
15224,152.24000,10.07723,1.23928
15225,152.25000,10.08405,1.23929
15226,152.26000,10.09087,1.23930
15227,152.27000,10.09769,1.23931
15228,152.28000,10.10452,1.23932
15229,152.29000,10.11135,1.23934
15230,152.30000,10.11819,1.23935
15231,152.31000,10.12504,1.23936
15232,152.32000,10.13188,1.23938
15233,152.33000,10.13874,1.23940
15234,152.34000,10.14559,1.23941
15235,152.35000,10.15245,1.23943
15236,152.36000,10.15932,1.23945
15237,152.37000,10.16619,1.23947
15238,152.38000,10.17306,1.23949
15239,152.39000,10.17994,1.23952
15240,152.40000,10.18683,1.23954
15241,152.41000,10.19372,1.23956
15242,152.42000,10.20061,1.23959
15243,152.43000,10.20751,1.23961
15244,152.44000,10.21441,1.23964
15245,152.45000,10.22132,1.23966
15246,152.46000,10.22823,1.23969
15247,152.47000,10.23515,1.23972
15248,152.48000,10.24207,1.23975
15249,152.49000,10.24900,1.23978
15250,152.50000,10.25593,1.23981
15251,152.51000,10.26286,1.23984
15252,152.52000,10.26980,1.23988
15253,152.53000,10.27675,1.23991
15254,152.54000,10.28370,1.23995
15255,152.55000,10.29065,1.23998
15256,152.56000,10.29761,1.24002
15257,152.57000,10.30458,1.24006
15258,152.58000,10.31154,1.24009
15259,152.59000,10.31852,1.24013
15260,152.60000,10.32549,1.24017
15261,152.61000,10.33248,1.24021
15262,152.62000,10.33946,1.24026
15263,152.63000,10.34645,1.24030
15264,152.64000,10.35345,1.24034
15265,152.65000,10.36045,1.24039
15266,152.66000,10.36746,1.24043
15267,152.67000,10.37447,1.24048
15268,152.68000,10.38148,1.24052
15269,152.69000,10.38850,1.24057
15270,152.70000,10.39553,1.24062
15271,152.71000,10.40256,1.24067
15272,152.72000,10.40959,1.24072
15273,152.73000,10.41663,1.24077
15274,152.74000,10.42367,1.24082
15275,152.75000,10.43072,1.24088
15276,152.76000,10.43777,1.24093
15277,152.77000,10.44483,1.24099
15278,152.78000,10.45189,1.24104
15279,152.79000,10.45896,1.24110
15280,152.80000,10.46603,1.24115
15281,152.81000,10.47311,1.24121
15282,152.82000,10.48019,1.24127
15283,152.83000,10.48727,1.24133
15284,152.84000,10.49436,1.24139
15285,152.85000,10.50146,1.24145
15286,152.86000,10.50856,1.24152
15287,152.87000,10.51566,1.24158
15288,152.88000,10.52277,1.24165
15289,152.89000,10.52989,1.24171
15290,152.90000,10.53700,1.24178
15291,152.91000,10.54413,1.24184
15292,152.92000,10.55126,1.24191
15293,152.93000,10.55839,1.24198
15294,152.94000,10.56553,1.24205
15295,152.95000,10.57267,1.24212
15296,152.96000,10.57982,1.24219
15297,152.97000,10.58697,1.24227
15298,152.98000,10.59412,1.24234
15299,152.99000,10.60129,1.24241
15300,153.00000,10.60845,1.24249
15301,153.01000,10.61562,1.24256
15302,153.02000,10.62280,1.24264
15303,153.03000,10.62998,1.24272
15304,153.04000,10.63717,1.24280
15305,153.05000,10.64436,1.24288
15306,153.06000,10.65155,1.24296
15307,153.07000,10.65875,1.24304
15308,153.08000,10.66595,1.24312
15309,153.09000,10.67316,1.24321
15310,153.10000,10.68038,1.24329
15311,153.11000,10.68760,1.24337
15312,153.12000,10.69482,1.24346
15313,153.13000,10.70205,1.24355
15314,153.14000,10.70928,1.24364
15315,153.15000,10.71652,1.24372
15316,153.16000,10.72376,1.24381
15317,153.17000,10.73101,1.24390
15318,153.18000,10.73826,1.24400
15319,153.19000,10.74552,1.24409
15320,153.20000,10.75278,1.24418
15321,153.21000,10.76005,1.24427
15322,153.22000,10.76732,1.24437
15323,153.23000,10.77460,1.24447
15324,153.24000,10.78188,1.24456
15325,153.25000,10.78916,1.24466
15326,153.26000,10.79645,1.24476
15327,153.27000,10.80375,1.24486
15328,153.28000,10.81105,1.24496
15329,153.29000,10.81836,1.24506
15330,153.30000,10.82567,1.24516
15331,153.31000,10.83298,1.24527
15332,153.32000,10.84030,1.24537
15333,153.33000,10.84763,1.24548
15334,153.34000,10.85496,1.24558
15335,153.35000,10.86229,1.24569
15336,153.36000,10.86963,1.24580
15337,153.37000,10.87697,1.24591
15338,153.38000,10.88432,1.24601
15339,153.39000,10.89168,1.24613
15340,153.40000,10.89903,1.24624
15341,153.41000,10.90640,1.24635
15342,153.42000,10.91377,1.24646
15343,153.43000,10.92114,1.24658
15344,153.44000,10.92852,1.24669
15345,153.45000,10.93590,1.24681
15346,153.46000,10.94329,1.24693
15347,153.47000,10.95068,1.24704
15348,153.48000,10.95808,1.24716
15349,153.49000,10.96548,1.24728
15350,153.50000,10.97289,1.24740
15351,153.51000,10.98030,1.24753
15352,153.52000,10.98771,1.24765
15353,153.53000,10.99514,1.24777
15354,153.54000,11.00256,1.24790
15355,153.55000,11.00999,1.24802
15356,153.56000,11.01743,1.24815
15357,153.57000,11.02487,1.24828
15358,153.58000,11.03232,1.24840
15359,153.59000,11.03977,1.24853
15360,153.60000,11.04723,1.24866
15361,153.61000,11.05469,1.24880
15362,153.62000,11.06215,1.24893
15363,153.63000,11.06962,1.24906
15364,153.64000,11.07710,1.24920
15365,153.65000,11.08458,1.24933
15366,153.66000,11.09206,1.24947
15367,153.67000,11.09955,1.24960
15368,153.68000,11.10705,1.24974
15369,153.69000,11.11455,1.24988
15370,153.70000,11.12205,1.25002
15371,153.71000,11.12956,1.25016
15372,153.72000,11.13708,1.25030
15373,153.73000,11.14460,1.25044
15374,153.74000,11.15212,1.25059
15375,153.75000,11.15965,1.25073
15376,153.76000,11.16719,1.25088
15377,153.77000,11.17473,1.25102
15378,153.78000,11.18227,1.25117
15379,153.79000,11.18982,1.25132
15380,153.80000,11.19737,1.25147
15381,153.81000,11.20493,1.25162
15382,153.82000,11.21250,1.25177
15383,153.83000,11.22007,1.25192
15384,153.84000,11.22764,1.25208
15385,153.85000,11.23522,1.25223
15386,153.86000,11.24280,1.25239
15387,153.87000,11.25039,1.25254
15388,153.88000,11.25798,1.25270
15389,153.89000,11.26558,1.25286
15390,153.90000,11.27319,1.25302
15391,153.91000,11.28079,1.25318
15392,153.92000,11.28841,1.25334
15393,153.93000,11.29603,1.25350
15394,153.94000,11.30365,1.25366
15395,153.95000,11.31128,1.25383
15396,153.96000,11.31891,1.25399
15397,153.97000,11.32655,1.25416
15398,153.98000,11.33419,1.25432
15399,153.99000,11.34184,1.25449
15400,154.00000,11.34949,1.25466
15401,154.01000,11.35715,1.25483
15402,154.02000,11.36482,1.25500
15403,154.03000,11.37248,1.25517
15404,154.04000,11.38016,1.25535
15405,154.05000,11.38783,1.25552
15406,154.06000,11.39552,1.25569
15407,154.07000,11.40321,1.25587
15408,154.08000,11.41090,1.25605
15409,154.09000,11.41860,1.25622
15410,154.10000,11.42630,1.25640
15411,154.11000,11.43401,1.25658
15412,154.12000,11.44172,1.25676
15413,154.13000,11.44944,1.25695
15414,154.14000,11.45716,1.25713
15415,154.15000,11.46489,1.25731
15416,154.16000,11.47262,1.25750
15417,154.17000,11.48036,1.25768
15418,154.18000,11.48810,1.25787
15419,154.19000,11.49585,1.25806
15420,154.20000,11.50360,1.25825
15421,154.21000,11.51136,1.25844
15422,154.22000,11.51912,1.25863
15423,154.23000,11.52689,1.25882
15424,154.24000,11.53467,1.25901
15425,154.25000,11.54244,1.25920
15426,154.26000,11.55023,1.25940
15427,154.27000,11.55801,1.25959
15428,154.28000,11.56581,1.25979
15429,154.29000,11.57361,1.25999
15430,154.30000,11.58141,1.26019
15431,154.31000,11.58922,1.26039
15432,154.32000,11.59703,1.26059
15433,154.33000,11.60485,1.26079
15434,154.34000,11.61267,1.26099
15435,154.35000,11.62050,1.26120
15436,154.36000,11.62833,1.26140
15437,154.37000,11.63617,1.26161
15438,154.38000,11.64402,1.26181
15439,154.39000,11.65186,1.26202
15440,154.40000,11.65972,1.26223
15441,154.41000,11.66758,1.26244
15442,154.42000,11.67544,1.26265
15443,154.43000,11.68331,1.26286
15444,154.44000,11.69118,1.26308
15445,154.45000,11.69906,1.26329
15446,154.46000,11.70694,1.26351
15447,154.47000,11.71483,1.26372
15448,154.48000,11.72273,1.26394
15449,154.49000,11.73063,1.26416
15450,154.50000,11.73853,1.26438
15451,154.51000,11.74644,1.26460
15452,154.52000,11.75435,1.26482
15453,154.53000,11.76227,1.26504
15454,154.54000,11.77020,1.26527
15455,154.55000,11.77813,1.26549
15456,154.56000,11.78606,1.26572
15457,154.57000,11.79400,1.26594
15458,154.58000,11.80195,1.26617
15459,154.59000,11.80990,1.26640
15460,154.60000,11.81785,1.26663
15461,154.61000,11.82581,1.26686
15462,154.62000,11.83378,1.26709
15463,154.63000,11.84175,1.26732
15464,154.64000,11.84972,1.26756
15465,154.65000,11.85770,1.26779
15466,154.66000,11.86569,1.26803
15467,154.67000,11.87368,1.26827
15468,154.68000,11.88167,1.26850
15469,154.69000,11.88967,1.26874
15470,154.70000,11.89768,1.26898
15471,154.71000,11.90569,1.26922
15472,154.72000,11.91371,1.26947
15473,154.73000,11.92173,1.26971
15474,154.74000,11.92975,1.26996
15475,154.75000,11.93778,1.27020
15476,154.76000,11.94582,1.27045
15477,154.77000,11.95386,1.27070
15478,154.78000,11.96191,1.27094
15479,154.79000,11.96996,1.27119
15480,154.80000,11.97802,1.27144
15481,154.81000,11.98608,1.27170
15482,154.82000,11.99415,1.27195
15483,154.83000,12.00222,1.27220
15484,154.84000,12.01030,1.27246
15485,154.85000,12.01838,1.27272
15486,154.86000,12.02647,1.27297
15487,154.87000,12.03456,1.27323
15488,154.88000,12.04266,1.27349
15489,154.89000,12.05076,1.27375
15490,154.90000,12.05887,1.27401
15491,154.91000,12.06698,1.27428
15492,154.92000,12.07510,1.27454
15493,154.93000,12.08322,1.27481
15494,154.94000,12.09135,1.27507
15495,154.95000,12.09949,1.27534
15496,154.96000,12.10763,1.27561
15497,154.97000,12.11577,1.27588
15498,154.98000,12.12392,1.27615
15499,154.99000,12.13207,1.27642
15500,155.00000,12.14023,1.27669
15501,155.01000,12.14840,1.27697
15502,155.02000,12.15657,1.27724
15503,155.03000,12.16474,1.27752
15504,155.04000,12.17292,1.27779
15505,155.05000,12.18111,1.27807
15506,155.06000,12.18930,1.27835
15507,155.07000,12.19750,1.27863
15508,155.08000,12.20570,1.27891
15509,155.09000,12.21390,1.27920
15510,155.10000,12.22211,1.27948
15511,155.11000,12.23033,1.27976
15512,155.12000,12.23855,1.28005
15513,155.13000,12.24678,1.28034
15514,155.14000,12.25501,1.28063
15515,155.15000,12.26325,1.28091
15516,155.16000,12.27149,1.28121
15517,155.17000,12.27974,1.28150
15518,155.18000,12.28799,1.28179
15519,155.19000,12.29625,1.28208
15520,155.20000,12.30451,1.28238
15521,155.21000,12.31278,1.28267
15522,155.22000,12.32105,1.28297
15523,155.23000,12.32933,1.28327
15524,155.24000,12.33762,1.28357
15525,155.25000,12.34591,1.28387
15526,155.26000,12.35420,1.28417
15527,155.27000,12.36250,1.28447
15528,155.28000,12.37080,1.28478
15529,155.29000,12.37911,1.28508
15530,155.30000,12.38743,1.28539
15531,155.31000,12.39575,1.28570
15532,155.32000,12.40408,1.28601
15533,155.33000,12.41241,1.28632
15534,155.34000,12.42074,1.28663
15535,155.35000,12.42908,1.28694
15536,155.36000,12.43743,1.28725
15537,155.37000,12.44578,1.28757
15538,155.38000,12.45414,1.28788
15539,155.39000,12.46250,1.28820
15540,155.40000,12.47087,1.28852
15541,155.41000,12.47924,1.28884
15542,155.42000,12.48762,1.28916
15543,155.43000,12.49600,1.28948
15544,155.44000,12.50439,1.28980
15545,155.45000,12.51278,1.29012
15546,155.46000,12.52118,1.29045
15547,155.47000,12.52958,1.29077
15548,155.48000,12.53799,1.29110
15549,155.49000,12.54641,1.29143
15550,155.50000,12.55483,1.29176
15551,155.51000,12.56325,1.29209
15552,155.52000,12.57168,1.29242
15553,155.53000,12.58012,1.29275
15554,155.54000,12.58856,1.29309
15555,155.55000,12.59700,1.29342
15556,155.56000,12.60545,1.29376
15557,155.57000,12.61391,1.29410
15558,155.58000,12.62237,1.29444
15559,155.59000,12.63084,1.29478
15560,155.60000,12.63931,1.29512
15561,155.61000,12.64779,1.29546
15562,155.62000,12.65627,1.29580
15563,155.63000,12.66476,1.29615
15564,155.64000,12.67325,1.29649
15565,155.65000,12.68175,1.29684
15566,155.66000,12.69025,1.29719
15567,155.67000,12.69876,1.29754
15568,155.68000,12.70727,1.29789
15569,155.69000,12.71579,1.29824
15570,155.70000,12.72432,1.29859
15571,155.71000,12.73285,1.29895
15572,155.72000,12.74138,1.29930
15573,155.73000,12.74992,1.29966
15574,155.74000,12.75847,1.30002
15575,155.75000,12.76702,1.30038
15576,155.76000,12.77557,1.30074
15577,155.77000,12.78414,1.30110
15578,155.78000,12.79270,1.30146
15579,155.79000,12.80127,1.30183
15580,155.80000,12.80985,1.30219
15581,155.81000,12.81843,1.30256
15582,155.82000,12.82702,1.30293
15583,155.83000,12.83561,1.30330
15584,155.84000,12.84421,1.30367
15585,155.85000,12.85282,1.30404
15586,155.86000,12.86142,1.30441
15587,155.87000,12.87004,1.30478
15588,155.88000,12.87866,1.30516
15589,155.89000,12.88728,1.30554
15590,155.90000,12.89591,1.30591
15591,155.91000,12.90455,1.30629
15592,155.92000,12.91319,1.30667
15593,155.93000,12.92183,1.30705
15594,155.94000,12.93049,1.30744
15595,155.95000,12.93914,1.30782
15596,155.96000,12.94780,1.30820
15597,155.97000,12.95647,1.30859
15598,155.98000,12.96514,1.30898
15599,155.99000,12.97382,1.30937
15600,156.00000,12.98250,1.30976
15601,156.01000,12.99119,1.31015
15602,156.02000,12.99989,1.31054
15603,156.03000,13.00858,1.31093
15604,156.04000,13.01729,1.31133
15605,156.05000,13.02600,1.31173
15606,156.06000,13.03471,1.31212
15607,156.07000,13.04343,1.31252
15608,156.08000,13.05216,1.31292
15609,156.09000,13.06089,1.31332
15610,156.10000,13.06963,1.31373
15611,156.11000,13.07837,1.31413
15612,156.12000,13.08711,1.31454
15613,156.13000,13.09587,1.31494
15614,156.14000,13.10462,1.31535
15615,156.15000,13.11339,1.31576
15616,156.16000,13.12215,1.31617
15617,156.17000,13.13093,1.31658
15618,156.18000,13.13971,1.31699
15619,156.19000,13.14849,1.31741
15620,156.20000,13.15728,1.31782
15621,156.21000,13.16607,1.31824
15622,156.22000,13.17487,1.31866
15623,156.23000,13.18368,1.31908
15624,156.24000,13.19249,1.31950
15625,156.25000,13.20130,1.31992
15626,156.26000,13.21013,1.32034
15627,156.27000,13.21895,1.32077
15628,156.28000,13.22778,1.32119
15629,156.29000,13.23662,1.32162
15630,156.30000,13.24546,1.32205
15631,156.31000,13.25431,1.32248
15632,156.32000,13.26317,1.32291
15633,156.33000,13.27202,1.32334
15634,156.34000,13.28089,1.32378
15635,156.35000,13.28976,1.32421
15636,156.36000,13.29863,1.32465
15637,156.37000,13.30751,1.32508
15638,156.38000,13.31640,1.32552
15639,156.39000,13.32529,1.32596
15640,156.40000,13.33418,1.32641
15641,156.41000,13.34309,1.32685
15642,156.42000,13.35199,1.32729
15643,156.43000,13.36090,1.32774
15644,156.44000,13.36982,1.32818
15645,156.45000,13.37874,1.32863
15646,156.46000,13.38767,1.32908
15647,156.47000,13.39661,1.32953
15648,156.48000,13.40554,1.32999
15649,156.49000,13.41449,1.33044
15650,156.50000,13.42344,1.33089
15651,156.51000,13.43239,1.33135
15652,156.52000,13.44135,1.33181
15653,156.53000,13.45032,1.33227
15654,156.54000,13.45929,1.33273
15655,156.55000,13.46827,1.33319
15656,156.56000,13.47725,1.33365
15657,156.57000,13.48624,1.33412
15658,156.58000,13.49523,1.33458
15659,156.59000,13.50423,1.33505
15660,156.60000,13.51323,1.33552
15661,156.61000,13.52224,1.33599
15662,156.62000,13.53125,1.33646
15663,156.63000,13.54027,1.33693
15664,156.64000,13.54930,1.33741
15665,156.65000,13.55833,1.33788
15666,156.66000,13.56736,1.33836
15667,156.67000,13.57640,1.33884
15668,156.68000,13.58545,1.33932
15669,156.69000,13.59450,1.33980
15670,156.70000,13.60356,1.34028
15671,156.71000,13.61262,1.34076
15672,156.72000,13.62169,1.34125
15673,156.73000,13.63076,1.34173
15674,156.74000,13.63984,1.34222
15675,156.75000,13.64892,1.34271
15676,156.76000,13.65801,1.34320
15677,156.77000,13.66710,1.34369
15678,156.78000,13.67620,1.34419
15679,156.79000,13.68531,1.34468
15680,156.80000,13.69442,1.34518
15681,156.81000,13.70354,1.34568
15682,156.82000,13.71266,1.34618
15683,156.83000,13.72179,1.34668
15684,156.84000,13.73092,1.34718
15685,156.85000,13.74006,1.34768
15686,156.86000,13.74920,1.34819
15687,156.87000,13.75835,1.34869
15688,156.88000,13.76750,1.34920
15689,156.89000,13.77666,1.34971
15690,156.90000,13.78582,1.35022
15691,156.91000,13.79499,1.35073
15692,156.92000,13.80417,1.35124
15693,156.93000,13.81335,1.35176
15694,156.94000,13.82254,1.35228
15695,156.95000,13.83173,1.35279
15696,156.96000,13.84092,1.35331
15697,156.97000,13.85013,1.35383
15698,156.98000,13.85933,1.35435
15699,156.99000,13.86855,1.35488
15700,157.00000,13.87777,1.35540
15701,157.01000,13.88699,1.35593
15702,157.02000,13.89622,1.35646
15703,157.03000,13.90545,1.35699
15704,157.04000,13.91469,1.35752
15705,157.05000,13.92394,1.35805
15706,157.06000,13.93319,1.35858
15707,157.07000,13.94245,1.35912
15708,157.08000,13.95171,1.35965
15709,157.09000,13.96098,1.36019
15710,157.10000,13.97025,1.36073
15711,157.11000,13.97953,1.36127
15712,157.12000,13.98881,1.36182
15713,157.13000,13.99810,1.36236
15714,157.14000,14.00739,1.36290
15715,157.15000,14.01669,1.36345
15716,157.16000,14.02600,1.36400
15717,157.17000,14.03531,1.36455
15718,157.18000,14.04462,1.36510
15719,157.19000,14.05394,1.36565
15720,157.20000,14.06327,1.36621
15721,157.21000,14.07260,1.36676
15722,157.22000,14.08194,1.36732
15723,157.23000,14.09128,1.36788
15724,157.24000,14.10063,1.36844
15725,157.25000,14.10999,1.36900
15726,157.26000,14.11934,1.36957
15727,157.27000,14.12871,1.37013
15728,157.28000,14.13808,1.37070
15729,157.29000,14.14745,1.37127
15730,157.30000,14.15683,1.37184
15731,157.31000,14.16622,1.37241
15732,157.32000,14.17561,1.37298
15733,157.33000,14.18501,1.37355
15734,157.34000,14.19441,1.37413
15735,157.35000,14.20382,1.37471
15736,157.36000,14.21323,1.37528
15737,157.37000,14.22265,1.37586
15738,157.38000,14.23207,1.37645
15739,157.39000,14.24150,1.37703
15740,157.40000,14.25094,1.37761
15741,157.41000,14.26038,1.37820
15742,157.42000,14.26982,1.37879
15743,157.43000,14.27928,1.37938
15744,157.44000,14.28873,1.37997
15745,157.45000,14.29819,1.38056
15746,157.46000,14.30766,1.38116
15747,157.47000,14.31713,1.38175
15748,157.48000,14.32661,1.38235
15749,157.49000,14.33610,1.38295
15750,157.50000,14.34559,1.38355
15751,157.51000,14.35508,1.38415
15752,157.52000,14.36458,1.38475
15753,157.53000,14.37408,1.38536
15754,157.54000,14.38360,1.38597
15755,157.55000,14.39311,1.38657
15756,157.56000,14.40263,1.38718
15757,157.57000,14.41216,1.38780
15758,157.58000,14.42169,1.38841
15759,157.59000,14.43123,1.38902
15760,157.60000,14.44077,1.38964
15761,157.61000,14.45032,1.39026
15762,157.62000,14.45988,1.39088
15763,157.63000,14.46943,1.39150
15764,157.64000,14.47900,1.39212
15765,157.65000,14.48857,1.39275
15766,157.66000,14.49815,1.39337
15767,157.67000,14.50773,1.39400
15768,157.68000,14.51731,1.39463
15769,157.69000,14.52691,1.39526
15770,157.70000,14.53650,1.39589
15771,157.71000,14.54611,1.39653
15772,157.72000,14.55571,1.39716
15773,157.73000,14.56533,1.39780
15774,157.74000,14.57495,1.39844
15775,157.75000,14.58457,1.39908
15776,157.76000,14.59420,1.39972
15777,157.77000,14.60384,1.40036
15778,157.78000,14.61348,1.40101
15779,157.79000,14.62312,1.40166
15780,157.80000,14.63277,1.40231
15781,157.81000,14.64243,1.40296
15782,157.82000,14.65209,1.40361
15783,157.83000,14.66176,1.40426
15784,157.84000,14.67143,1.40492
15785,157.85000,14.68111,1.40557
15786,157.86000,14.69080,1.40623
15787,157.87000,14.70049,1.40689
15788,157.88000,14.71018,1.40756
15789,157.89000,14.71988,1.40822
15790,157.90000,14.72959,1.40889
15791,157.91000,14.73930,1.40955
15792,157.92000,14.74902,1.41022
15793,157.93000,14.75874,1.41089
15794,157.94000,14.76846,1.41156
15795,157.95000,14.77820,1.41224
15796,157.96000,14.78794,1.41291
15797,157.97000,14.79768,1.41359
15798,157.98000,14.80743,1.41427
15799,157.99000,14.81718,1.41495
15800,158.00000,14.82694,1.41563
15801,158.01000,14.83671,1.41632
15802,158.02000,14.84648,1.41700
15803,158.03000,14.85625,1.41769
15804,158.04000,14.86604,1.41838
15805,158.05000,14.87582,1.41907
15806,158.06000,14.88562,1.41976
15807,158.07000,14.89541,1.42046
15808,158.08000,14.90522,1.42115
15809,158.09000,14.91503,1.42185
15810,158.10000,14.92484,1.42255
15811,158.11000,14.93466,1.42325
15812,158.12000,14.94448,1.42396
15813,158.13000,14.95431,1.42466
15814,158.14000,14.96415,1.42537
15815,158.15000,14.97399,1.42608
15816,158.16000,14.98384,1.42679
15817,158.17000,14.99369,1.42750
15818,158.18000,15.00355,1.42821
15819,158.19000,15.01341,1.42893
15820,158.20000,15.02328,1.42965
15821,158.21000,15.03315,1.43037
15822,158.22000,15.04303,1.43109
15823,158.23000,15.05291,1.43181
15824,158.24000,15.06280,1.43253
15825,158.25000,15.07270,1.43326
15826,158.26000,15.08260,1.43399
15827,158.27000,15.09251,1.43472
15828,158.28000,15.10242,1.43545
15829,158.29000,15.11233,1.43618
15830,158.30000,15.12226,1.43692
15831,158.31000,15.13218,1.43765
15832,158.32000,15.14212,1.43839
15833,158.33000,15.15205,1.43913
15834,158.34000,15.16200,1.43988
15835,158.35000,15.17195,1.44062
15836,158.36000,15.18190,1.44137
15837,158.37000,15.19186,1.44211
15838,158.38000,15.20183,1.44286
15839,158.39000,15.21180,1.44361
15840,158.40000,15.22177,1.44437
15841,158.41000,15.23176,1.44512
15842,158.42000,15.24174,1.44588
15843,158.43000,15.25174,1.44664
15844,158.44000,15.26173,1.44740
15845,158.45000,15.27174,1.44816
15846,158.46000,15.28174,1.44893
15847,158.47000,15.29176,1.44969
15848,158.48000,15.30178,1.45046
15849,158.49000,15.31180,1.45123
15850,158.50000,15.32183,1.45200
15851,158.51000,15.33187,1.45278
15852,158.52000,15.34191,1.45355
15853,158.53000,15.35195,1.45433
15854,158.54000,15.36201,1.45511
15855,158.55000,15.37206,1.45589
15856,158.56000,15.38213,1.45667
15857,158.57000,15.39219,1.45746
15858,158.58000,15.40227,1.45824
15859,158.59000,15.41234,1.45903
15860,158.60000,15.42243,1.45982
15861,158.61000,15.43252,1.46062
15862,158.62000,15.44261,1.46141
15863,158.63000,15.45271,1.46221
15864,158.64000,15.46282,1.46300
15865,158.65000,15.47293,1.46381
15866,158.66000,15.48304,1.46461
15867,158.67000,15.49317,1.46541
15868,158.68000,15.50329,1.46622
15869,158.69000,15.51343,1.46703
15870,158.70000,15.52356,1.46783
15871,158.71000,15.53371,1.46865
15872,158.72000,15.54385,1.46946
15873,158.73000,15.55401,1.47028
15874,158.74000,15.56417,1.47109
15875,158.75000,15.57433,1.47191
15876,158.76000,15.58450,1.47273
15877,158.77000,15.59468,1.47356
15878,158.78000,15.60486,1.47438
15879,158.79000,15.61504,1.47521
15880,158.80000,15.62523,1.47604
15881,158.81000,15.63543,1.47687
15882,158.82000,15.64563,1.47770
15883,158.83000,15.65584,1.47854
15884,158.84000,15.66605,1.47938
15885,158.85000,15.67627,1.48022
15886,158.86000,15.68649,1.48106
15887,158.87000,15.69672,1.48190
15888,158.88000,15.70696,1.48275
15889,158.89000,15.71719,1.48359
15890,158.90000,15.72744,1.48444
15891,158.91000,15.73769,1.48529
15892,158.92000,15.74794,1.48615
15893,158.93000,15.75821,1.48700
15894,158.94000,15.76847,1.48786
15895,158.95000,15.77874,1.48872
15896,158.96000,15.78902,1.48958
15897,158.97000,15.79930,1.49044
15898,158.98000,15.80959,1.49131
15899,158.99000,15.81988,1.49218
15900,159.00000,15.83018,1.49305
15901,159.01000,15.84048,1.49392
15902,159.02000,15.85079,1.49479
15903,159.03000,15.86110,1.49567
15904,159.04000,15.87142,1.49654
15905,159.05000,15.88175,1.49742
15906,159.06000,15.89208,1.49831
15907,159.07000,15.90241,1.49919
15908,159.08000,15.91275,1.50007
15909,159.09000,15.92310,1.50096
15910,159.10000,15.93345,1.50185
15911,159.11000,15.94381,1.50275
15912,159.12000,15.95417,1.50364
15913,159.13000,15.96454,1.50454
